Order Date,Item,Category,Quantity,Price,Order Total,Payment Method
2022-05-28,Pasta Alfredo,Main Dishes,1,11.74,11.74,Credit Card
2022-05-28,Pasta Alfredo,Main Dishes,1,12.25,12.25,Credit Card
2022-05-28,Chicken Parmesan,Main Dishes,2,16.15,32.3,Credit Card
2022-05-28,Chicken Parmesan,Main Dishes,1,15.94,15.94,Credit Card
2022-05-28,Chicken Parmesan,Main Dishes,1,16.38,16.38,Credit Card
2022-05-28,Chicken Parmesan,Main Dishes,1,15.9,15.9,Debit Card
2022-05-28,Chicken Parmesan,Main Dishes,1,15.85,15.85,Cash
2022-05-28,Chicken Parmesan,Main Dishes,1,15.75,15.75,Credit Card
2022-05-28,Chicken Parmesan,Main Dishes,1,15.96,15.96,Credit Card
2022-05-28,Chicken Parmesan,Main Dishes,2,16.18,32.36,Debit Card
2022-05-28,Chicken Parmesan,Main Dishes,2,16.41,32.82,Debit Card
2022-05-28,Chicken Parmesan,Main Dishes,1,15.71,15.71,Credit Card
2022-05-28,Chicken Parmesan,Main Dishes,1,15.93,15.93,Cash
2022-05-28,Chicken Parmesan,Main Dishes,1,16.13,16.13,Credit Card
2022-05-28,Chicken Parmesan,Main Dishes,2,15.54,31.08,Cash
2022-05-28,Chicken Parmesan,Main Dishes,2,16.07,32.14,Cash
2022-05-28,Chicken Parmesan,Main Dishes,1,16.38,16.38,Credit Card
2022-05-28,Beef Steak,Main Dishes,1,22.31,22.31,Debit Card
2022-05-28,Beef Steak,Main Dishes,1,22.5,22.5,Credit Card
2022-05-28,Beef Steak,Main Dishes,1,21.38,21.38,Credit Card
2022-05-28,Beef Steak,Main Dishes,2,21.68,43.36,Credit Card
2022-05-28,Beef Steak,Main Dishes,1,21.72,21.72,Credit Card
2022-05-28,Beef Steak,Main Dishes,2,21.51,43.02,Credit Card
2022-05-28,Beef Steak,Main Dishes,1,22.39,22.39,Credit Card
2022-05-28,Beef Steak,Main Dishes,1,21.36,21.36,Debit Card
2022-05-28,Beef Steak,Main Dishes,1,22.42,22.42,Cash
2022-05-28,Pasta Alfredo,Main Dishes,2,11.68,23.36,Credit Card
2022-05-28,Pasta Alfredo,Main Dishes,1,12.29,12.29,Credit Card
2022-05-28,Pasta Alfredo,Main Dishes,1,11.89,11.89,Debit Card
2022-05-28,Pasta Alfredo,Main Dishes,1,12.28,12.28,Cash
2022-05-28,French Fries,Starters,1,4.07,4.07,Cash
2022-05-28,Pasta Alfredo,Main Dishes,1,12.31,12.31,Debit Card
2022-05-28,Onion Rings,Starters,1,5.01,5.01,Cash
2022-05-28,Water,Drinks,1,0.97,0.97,Credit Card
2022-05-28,Water,Drinks,1,0.97,0.97,Debit Card
2022-05-28,Water,Drinks,1,1.03,1.03,Cash
2022-05-28,Water,Drinks,1,1.02,1.02,Credit Card
2022-05-28,Water,Drinks,2,0.98,1.96,Debit Card
2022-05-28,Water,Drinks,1,1.0,1.0,Cash
2022-05-28,Water,Drinks,2,0.98,1.96,Cash
2022-05-28,Water,Drinks,1,1.01,1.01,Cash
2022-05-28,Water,Drinks,1,1.01,1.01,Credit Card
2022-05-28,Water,Drinks,1,0.99,0.99,Cash
2022-05-28,Water,Drinks,1,1.02,1.02,Cash
2022-05-28,Water,Drinks,1,1.02,1.02,Debit Card
2022-05-28,Water,Drinks,1,0.98,0.98,Debit Card
2022-05-28,Water,Drinks,1,1.02,1.02,Debit Card
2022-05-28,Water,Drinks,2,1.01,2.02,Cash
2022-05-28,Water,Drinks,1,1.01,1.01,Credit Card
2022-05-28,Water,Drinks,1,0.98,0.98,Credit Card
2022-05-28,Water,Drinks,1,1.02,1.02,Credit Card
2022-05-28,Water,Drinks,1,0.98,0.98,Cash
2022-05-28,Water,Drinks,1,1.02,1.02,Debit Card
2022-05-28,Water,Drinks,2,0.97,1.94,Credit Card
2022-05-28,Water,Drinks,1,1.0,1.0,Credit Card
2022-05-28,Water,Drinks,2,1.01,2.02,Credit Card
2022-05-28,Water,Drinks,1,1.02,1.02,Credit Card
2022-05-28,Water,Drinks,1,1.02,1.02,Credit Card
2022-05-28,Water,Drinks,1,1.02,1.02,Credit Card
2022-05-28,Water,Drinks,1,1.0,1.0,Cash
2022-05-28,Water,Drinks,1,0.97,0.97,Credit Card
2022-05-28,Water,Drinks,2,1.01,2.02,Credit Card
2022-05-28,Coca Cola,Drinks,1,2.54,2.54,Credit Card
2022-05-28,Coca Cola,Drinks,1,2.47,2.47,Credit Card
2022-05-28,French Fries,Starters,1,4.11,4.11,Debit Card
2022-05-28,Coca Cola,Drinks,1,2.45,2.45,Cash
2022-05-28,Coca Cola,Drinks,1,2.48,2.48,Cash
2022-05-28,Coca Cola,Drinks,1,2.47,2.47,Cash
2022-05-28,Coca Cola,Drinks,1,2.44,2.44,Debit Card
2022-05-28,Coca Cola,Drinks,2,2.51,5.02,Credit Card
2022-05-28,Coca Cola,Drinks,1,2.53,2.53,Credit Card
2022-05-28,Coca Cola,Drinks,1,2.46,2.46,Credit Card
2022-05-28,Coca Cola,Drinks,1,2.51,2.51,Debit Card
2022-05-28,Coca Cola,Drinks,1,2.43,2.43,Debit Card
2022-05-28,Coca Cola,Drinks,1,2.54,2.54,Credit Card
2022-05-28,Coca Cola,Drinks,1,2.51,2.51,Cash
2022-05-28,Coca Cola,Drinks,1,2.57,2.57,Cash
2022-05-28,Coca Cola,Drinks,1,2.45,2.45,Cash
2022-05-28,Coca Cola,Drinks,3,2.51,7.53,Debit Card
2022-05-28,Coca Cola,Drinks,1,2.43,2.43,Cash
2022-05-28,Coca Cola,Drinks,2,2.51,5.02,Debit Card
2022-05-28,Coca Cola,Drinks,2,2.52,5.04,Credit Card
2022-05-28,Coca Cola,Drinks,1,2.57,2.57,Cash
2022-05-28,Coca Cola,Drinks,1,2.56,2.56,Debit Card
2022-05-28,Coca Cola,Drinks,1,2.49,2.49,Credit Card
2022-05-28,Coca Cola,Drinks,2,2.52,5.04,Cash
2022-05-28,Coca Cola,Drinks,1,2.56,2.56,Debit Card
2022-05-28,Coca Cola,Drinks,2,2.49,4.98,Credit Card
2022-05-28,Coca Cola,Drinks,1,2.47,2.47,Debit Card
2022-05-28,Coca Cola,Drinks,1,2.44,2.44,Debit Card
2022-05-28,Coca Cola,Drinks,2,2.56,5.12,Credit Card
2022-05-28,Coca Cola,Drinks,1,2.53,2.53,Credit Card
2022-05-28,Water,Drinks,1,0.99,0.99,Credit Card
2022-05-28,Coca Cola,Drinks,1,2.54,2.54,Cash
2022-05-28,Water,Drinks,2,1.03,2.06,Cash
2022-05-28,Chicken Melt,Starters,2,8.13,16.26,Debit Card
2022-05-28,Chicken Melt,Starters,1,7.97,7.97,Cash
2022-05-28,Chicken Melt,Starters,2,8.06,16.12,Cash
2022-05-28,Chicken Melt,Starters,1,7.85,7.85,Debit Card
2022-05-28,Chicken Melt,Starters,1,8.11,8.11,Credit Card
2022-05-28,Chicken Melt,Starters,2,7.93,15.86,Debit Card
2022-05-28,Chicken Melt,Starters,2,8.14,16.28,Credit Card
2022-05-28,Nachos Grande,Starters,1,9.84,9.84,Debit Card
2022-05-28,Nachos Grande,Starters,1,10.08,10.08,Credit Card
2022-05-28,Nachos Grande,Starters,1,10.3,10.3,Credit Card
2022-05-28,Nachos Grande,Starters,1,10.04,10.04,Cash
2022-05-28,Nachos Grande,Starters,1,10.09,10.09,Cash
2022-05-28,Nachos Grande,Starters,1,9.83,9.83,Debit Card
2022-05-28,Nachos Grande,Starters,1,10.3,10.3,Credit Card
2022-05-28,Nachos Grande,Starters,1,9.84,9.84,Credit Card
2022-05-28,Nachos Grande,Starters,1,10.03,10.03,Debit Card
2022-05-28,Nachos Grande,Starters,2,9.95,19.9,Credit Card
2022-05-28,Nachos Grande,Starters,1,9.74,9.74,Cash
2022-05-28,Cheese Fries,Starters,2,4.86,9.72,Debit Card
2022-05-28,Cheese Fries,Starters,1,5.0,5.0,Credit Card
2022-05-28,Onion Rings,Starters,1,4.99,4.99,Cash
2022-05-28,Onion Rings,Starters,1,5.08,5.08,Cash
2022-05-28,Onion Rings,Starters,1,5.09,5.09,Debit Card
2022-05-28,Onion Rings,Starters,1,5.08,5.08,Debit Card
2022-05-28,Water,Drinks,1,1.01,1.01,Debit Card
2022-05-28,Onion Rings,Starters,1,4.89,4.89,Credit Card
2022-05-28,Onion Rings,Starters,2,4.93,9.86,Debit Card
2022-05-28,Chicken Melt,Starters,1,7.92,7.92,Credit Card
2022-05-28,Chicken Melt,Starters,2,7.86,15.72,Cash
2022-05-28,Cheese Fries,Starters,1,5.02,5.02,Credit Card
2022-05-28,Chicken Melt,Starters,1,8.19,8.19,Credit Card
2022-05-28,Chicken Melt,Starters,1,7.81,7.81,Credit Card
2022-05-28,Water,Drinks,1,1.02,1.02,Debit Card
2022-05-28,Water,Drinks,1,0.98,0.98,Credit Card
2022-05-28,Water,Drinks,1,0.99,0.99,Credit Card
2022-05-28,Water,Drinks,1,1.01,1.01,Credit Card
2022-05-28,Water,Drinks,1,0.98,0.98,Credit Card
2022-05-28,Water,Drinks,1,1.01,1.01,Credit Card
2022-05-28,Water,Drinks,1,0.99,0.99,Cash
2022-05-28,Water,Drinks,1,1.0,1.0,Cash
2022-05-28,Water,Drinks,1,1.02,1.02,Cash
2022-05-28,Water,Drinks,1,1.01,1.01,Cash
2022-05-28,Water,Drinks,1,1.0,1.0,Credit Card
2022-05-28,Water,Drinks,1,0.98,0.98,Cash
2022-05-28,Chicken Melt,Starters,2,8.09,16.18,Credit Card
2022-05-28,Water,Drinks,1,1.02,1.02,Debit Card
2022-05-28,Chicken Melt,Starters,1,7.9,7.9,Credit Card
2022-05-28,Chicken Melt,Starters,1,7.95,7.95,Credit Card
2022-05-28,Chicken Melt,Starters,1,7.88,7.88,Credit Card
2022-05-28,Chicken Melt,Starters,1,8.11,8.11,Cash
2022-05-28,Chicken Melt,Starters,1,8.1,8.1,Debit Card
2022-05-28,Chicken Melt,Starters,1,7.88,7.88,Cash
2022-05-28,Chicken Melt,Starters,2,8.01,16.02,Debit Card
2022-05-28,Chicken Melt,Starters,1,7.92,7.92,Credit Card
2022-05-28,Water,Drinks,2,1.0,2.0,Debit Card
2022-05-28,Chicken Melt,Starters,1,7.93,7.93,Cash
2022-05-28,Chicken Melt,Starters,2,8.14,16.28,Debit Card
2022-05-28,Chicken Melt,Starters,1,8.2,8.2,Credit Card
2022-05-28,Chicken Melt,Starters,1,8.17,8.17,Credit Card
2022-05-29,Orange Juice,Drinks,1,2.98,2.98,Credit Card
2022-05-29,Lemonade,Drinks,2,3.08,6.16,Debit Card
2022-05-29,Orange Juice,Drinks,1,2.92,2.92,Cash
2022-05-29,Orange Juice,Drinks,2,3.06,6.12,Cash
2022-05-29,Orange Juice,Drinks,2,2.93,5.86,Debit Card
2022-05-29,Orange Juice,Drinks,2,3.05,6.1,Cash
2022-05-29,Orange Juice,Drinks,1,3.05,3.05,Credit Card
2022-05-29,Orange Juice,Drinks,2,3.01,6.02,Debit Card
2022-05-29,Orange Juice,Drinks,1,2.95,2.95,Credit Card
2022-05-29,Orange Juice,Drinks,1,3.08,3.08,Debit Card
2022-05-29,Orange Juice,Drinks,1,2.97,2.97,Debit Card
2022-05-29,Orange Juice,Drinks,1,3.0,3.0,Credit Card
2022-05-29,Orange Juice,Drinks,2,3.01,6.02,Cash
2022-05-29,Orange Juice,Drinks,2,3.05,6.1,Credit Card
2022-05-29,Orange Juice,Drinks,1,3.0,3.0,Debit Card
2022-05-29,Orange Juice,Drinks,2,2.95,5.9,Cash
2022-05-29,Orange Juice,Drinks,1,2.92,2.92,Debit Card
2022-05-29,Orange Juice,Drinks,1,3.01,3.01,Credit Card
2022-05-29,Orange Juice,Drinks,1,2.96,2.96,Credit Card
2022-05-29,Orange Juice,Drinks,2,3.05,6.1,Credit Card
2022-05-29,Orange Juice,Drinks,2,3.07,6.14,Credit Card
2022-05-29,Orange Juice,Drinks,1,3.01,3.01,Cash
2022-05-29,Iced Tea,Drinks,1,2.57,2.57,Debit Card
2022-05-29,Lemonade,Drinks,1,2.95,2.95,Credit Card
2022-05-29,Iced Tea,Drinks,1,2.49,2.49,Credit Card
2022-05-29,Iced Tea,Drinks,1,2.52,2.52,Cash
2022-05-29,Iced Tea,Drinks,1,2.51,2.51,Credit Card
2022-05-29,Orange Juice,Drinks,1,3.07,3.07,Debit Card
2022-05-29,Iced Tea,Drinks,1,2.5,2.5,Debit Card
2022-05-29,Iced Tea,Drinks,1,2.51,2.51,Credit Card
2022-05-29,Iced Tea,Drinks,2,2.46,4.92,Credit Card
2022-05-29,Iced Tea,Drinks,2,2.52,5.04,Debit Card
2022-05-29,Iced Tea,Drinks,1,2.43,2.43,Debit Card
2022-05-29,Iced Tea,Drinks,1,2.51,2.51,Credit Card
2022-05-29,Iced Tea,Drinks,1,2.48,2.48,Cash
2022-05-29,Iced Tea,Drinks,1,2.48,2.48,Credit Card
2022-05-29,Iced Tea,Drinks,3,2.52,7.56,Credit Card
2022-05-29,Iced Tea,Drinks,1,2.54,2.54,Cash
2022-05-29,Iced Tea,Drinks,1,2.5,2.5,Credit Card
2022-05-29,Iced Tea,Drinks,2,2.48,4.96,Credit Card
2022-05-29,Iced Tea,Drinks,2,2.5,5.0,Debit Card
2022-05-29,Lemonade,Drinks,1,2.93,2.93,Debit Card
2022-05-29,Lemonade,Drinks,1,2.95,2.95,Debit Card
2022-05-29,Lemonade,Drinks,2,3.01,6.02,Credit Card
2022-05-29,Lemonade,Drinks,1,3.07,3.07,Credit Card
2022-05-29,Lemonade,Drinks,1,3.02,3.02,Credit Card
2022-05-29,Lemonade,Drinks,1,2.93,2.93,Credit Card
2022-05-29,Lemonade,Drinks,1,3.01,3.01,Cash
2022-05-29,Orange Juice,Drinks,2,2.97,5.94,Credit Card
2022-05-29,Coca Cola,Drinks,1,2.53,2.53,Debit Card
2022-05-29,Orange Juice,Drinks,1,2.96,2.96,Cash
2022-05-29,Coca Cola,Drinks,1,2.43,2.43,Cash
2022-05-29,Coca Cola,Drinks,1,2.49,2.49,Credit Card
2022-05-29,Coca Cola,Drinks,1,2.44,2.44,Credit Card
2022-05-29,Coca Cola,Drinks,1,2.51,2.51,Credit Card
2022-05-29,Coca Cola,Drinks,1,2.56,2.56,Credit Card
2022-05-29,Coca Cola,Drinks,1,2.48,2.48,Debit Card
2022-05-29,Coca Cola,Drinks,1,2.56,2.56,Credit Card
2022-05-29,Coca Cola,Drinks,1,2.51,2.51,Debit Card
2022-05-29,Coca Cola,Drinks,1,2.5,2.5,Debit Card
2022-05-29,Coca Cola,Drinks,1,2.56,2.56,Credit Card
2022-05-29,Coca Cola,Drinks,1,2.48,2.48,Cash
2022-05-29,Coca Cola,Drinks,1,2.44,2.44,Credit Card
2022-05-29,Coca Cola,Drinks,1,2.52,2.52,Debit Card
2022-05-29,Water,Drinks,1,0.97,0.97,Credit Card
2022-05-29,Water,Drinks,1,1.02,1.02,Credit Card
2022-05-29,Water,Drinks,1,1.01,1.01,Credit Card
2022-05-29,Water,Drinks,1,1.01,1.01,Debit Card
2022-05-29,Water,Drinks,2,0.99,1.98,Cash
2022-05-29,Water,Drinks,1,1.0,1.0,Debit Card
2022-05-29,Iced Tea,Drinks,1,2.57,2.57,Cash
2022-05-29,Water,Drinks,1,1.0,1.0,Credit Card
2022-05-29,Water,Drinks,1,1.01,1.01,Debit Card
2022-05-29,Coca Cola,Drinks,1,2.48,2.48,Credit Card
2022-05-29,Orange Juice,Drinks,1,3.03,3.03,Cash
2022-05-29,Coca Cola,Drinks,2,2.55,5.1,Debit Card
2022-05-29,Coca Cola,Drinks,1,2.55,2.55,Cash
2022-05-29,Orange Juice,Drinks,1,3.01,3.01,Credit Card
2022-05-29,Orange Juice,Drinks,1,3.03,3.03,Credit Card
2022-05-29,Orange Juice,Drinks,1,2.92,2.92,Credit Card
2022-05-29,Orange Juice,Drinks,1,2.94,2.94,Credit Card
2022-05-29,Orange Juice,Drinks,1,2.91,2.91,Debit Card
2022-05-29,Orange Juice,Drinks,1,2.96,2.96,Credit Card
2022-05-29,Orange Juice,Drinks,1,2.92,2.92,Credit Card
2022-05-29,Orange Juice,Drinks,3,2.91,8.73,Debit Card
2022-05-29,Coca Cola,Drinks,1,2.54,2.54,Credit Card
2022-05-29,Coca Cola,Drinks,1,2.45,2.45,Credit Card
2022-05-29,Coca Cola,Drinks,2,2.5,5.0,Cash
2022-05-29,Coca Cola,Drinks,3,2.46,7.38,Cash
2022-05-29,Coca Cola,Drinks,2,2.52,5.04,Debit Card
2022-05-29,Coca Cola,Drinks,1,2.47,2.47,Debit Card
2022-05-29,Coca Cola,Drinks,1,2.56,2.56,Cash
2022-05-29,Coca Cola,Drinks,1,2.56,2.56,Debit Card
2022-05-29,Coca Cola,Drinks,1,2.47,2.47,Debit Card
2022-05-29,Coca Cola,Drinks,2,2.46,4.92,Credit Card
2022-05-29,Coca Cola,Drinks,2,2.57,5.14,Credit Card
2022-05-29,Coca Cola,Drinks,1,2.46,2.46,Debit Card
2022-05-29,Coca Cola,Drinks,1,2.52,2.52,Debit Card
2022-05-29,Coca Cola,Drinks,2,2.45,4.9,Cash
2022-05-29,Coca Cola,Drinks,1,2.56,2.56,Credit Card
2022-05-29,Iced Tea,Drinks,1,2.5,2.5,Cash
2022-05-29,Brownie,Desserts,1,6.18,6.18,Credit Card
2022-05-29,Iced Tea,Drinks,1,2.47,2.47,Credit Card
2022-05-29,Side Salad,Side Dishes,1,3.0,3.0,Credit Card
2022-05-29,Side Salad,Side Dishes,3,2.96,8.88,Debit Card
2022-05-29,Side Salad,Side Dishes,3,3.01,9.03,Credit Card
2022-05-29,Side Salad,Side Dishes,1,3.03,3.03,Credit Card
2022-05-29,Side Salad,Side Dishes,1,3.06,3.06,Debit Card
2022-05-29,Side Salad,Side Dishes,2,2.96,5.92,Debit Card
2022-05-29,Side Salad,Side Dishes,1,2.91,2.91,Credit Card
2022-05-29,Side Salad,Side Dishes,1,2.93,2.93,Cash
2022-05-29,Side Salad,Side Dishes,1,3.03,3.03,Cash
2022-05-29,Side Salad,Side Dishes,1,2.99,2.99,Debit Card
2022-05-29,Side Salad,Side Dishes,1,3.0,3.0,Credit Card
2022-05-29,Side Salad,Side Dishes,1,3.0,3.0,Cash
2022-05-29,Brownie,Desserts,1,5.9,5.9,Credit Card
2022-05-29,Brownie,Desserts,1,5.86,5.86,Credit Card
2022-05-29,Brownie,Desserts,1,5.92,5.92,Cash
2022-05-29,Brownie,Desserts,1,5.96,5.96,Credit Card
2022-05-29,Brownie,Desserts,1,5.94,5.94,Cash
2022-05-29,Brownie,Desserts,3,5.99,17.97,Credit Card
2022-05-29,Brownie,Desserts,1,6.11,6.11,Credit Card
2022-05-29,Brownie,Desserts,1,5.89,5.89,Credit Card
2022-05-29,Brownie,Desserts,1,6.05,6.05,Credit Card
2022-05-29,Brownie,Desserts,2,6.11,12.22,Credit Card
2022-05-29,Brownie,Desserts,1,6.14,6.14,Credit Card
2022-05-29,Brownie,Desserts,2,6.0,12.0,Debit Card
2022-05-29,Side Salad,Side Dishes,1,3.02,3.02,Credit Card
2022-05-29,Side Salad,Side Dishes,1,2.93,2.93,Debit Card
2022-05-29,Grilled Vegetables,Side Dishes,1,5.11,5.11,Cash
2022-05-29,Water,Drinks,1,1.02,1.02,Cash
2022-05-29,Grilled Vegetables,Side Dishes,2,4.96,9.92,Credit Card
2022-05-29,Grilled Vegetables,Side Dishes,1,5.01,5.01,Debit Card
2022-05-29,Grilled Vegetables,Side Dishes,1,4.93,4.93,Credit Card
2022-05-29,Grilled Vegetables,Side Dishes,3,5.06,15.18,Credit Card
2022-05-29,Grilled Vegetables,Side Dishes,1,4.98,4.98,Debit Card
2022-05-29,Grilled Vegetables,Side Dishes,1,5.08,5.08,Cash
2022-05-29,Grilled Vegetables,Side Dishes,1,5.09,5.09,Credit Card
2022-05-29,Garlic Bread,Side Dishes,1,4.01,4.01,Cash
2022-05-29,Side Salad,Side Dishes,1,2.94,2.94,Debit Card
2022-05-29,Garlic Bread,Side Dishes,1,4.02,4.02,Cash
2022-05-29,Garlic Bread,Side Dishes,1,3.88,3.88,Credit Card
2022-05-29,Garlic Bread,Side Dishes,1,3.91,3.91,Credit Card
2022-05-29,Garlic Bread,Side Dishes,2,3.98,7.96,Debit Card
2022-05-29,Garlic Bread,Side Dishes,2,4.09,8.18,Credit Card
2022-05-29,Garlic Bread,Side Dishes,1,3.98,3.98,Credit Card
2022-05-29,Garlic Bread,Side Dishes,1,3.9,3.9,Credit Card
2022-05-29,Garlic Bread,Side Dishes,1,4.0,4.0,Credit Card
2022-05-29,Garlic Bread,Side Dishes,1,3.92,3.92,Cash
2022-05-29,Side Salad,Side Dishes,1,3.03,3.03,Cash
2022-05-29,Side Salad,Side Dishes,2,3.08,6.16,Debit Card
2022-05-29,Garlic Bread,Side Dishes,1,4.02,4.02,Debit Card
2022-05-29,Brownie,Desserts,1,5.83,5.83,Credit Card
2022-05-29,Brownie,Desserts,1,6.13,6.13,Debit Card
2022-05-29,Brownie,Desserts,1,5.99,5.99,Credit Card
2022-05-29,Ice Cream,Desserts,1,4.98,4.98,Credit Card
2022-05-29,Ice Cream,Desserts,1,4.95,4.95,Credit Card
2022-05-29,Ice Cream,Desserts,2,4.86,9.72,Debit Card
2022-05-29,Ice Cream,Desserts,1,5.02,5.02,Credit Card
2022-05-29,Ice Cream,Desserts,1,5.07,5.07,Credit Card
2022-05-29,Ice Cream,Desserts,2,4.89,9.78,Credit Card
2022-05-29,Chocolate Cake,Desserts,3,5.91,17.73,Credit Card
2022-05-29,Chocolate Cake,Desserts,1,5.83,5.83,Credit Card
2022-05-29,Chocolate Cake,Desserts,1,6.13,6.13,Credit Card
2022-05-29,Chocolate Cake,Desserts,1,5.92,5.92,Debit Card
2022-05-29,Ice Cream,Desserts,1,4.95,4.95,Credit Card
2022-05-29,Coffee,Drinks,1,3.59,3.59,Credit Card
2022-05-29,Coffee,Drinks,1,3.54,3.54,Debit Card
2022-05-29,Coffee,Drinks,2,3.46,6.92,Credit Card
2022-05-29,Coffee,Drinks,1,3.6,3.6,Debit Card
2022-05-29,Coffee,Drinks,1,3.58,3.58,Cash
2022-05-29,Coffee,Drinks,1,3.4,3.4,Debit Card
2022-05-29,Coffee,Drinks,1,3.54,3.54,Credit Card
2022-05-29,Coffee,Drinks,1,3.54,3.54,Credit Card
2022-05-29,Coffee,Drinks,1,3.57,3.57,Credit Card
2022-05-29,Coffee,Drinks,1,3.43,3.43,Debit Card
2022-05-29,Iced Tea,Drinks,1,2.46,2.46,Debit Card
2022-05-29,Coffee,Drinks,1,3.5,3.5,Credit Card
2022-05-29,Ice Cream,Desserts,1,4.94,4.94,Credit Card
2022-05-29,Ice Cream,Desserts,2,4.88,9.76,Debit Card
2022-05-29,Ice Cream,Desserts,1,5.01,5.01,Debit Card
2022-05-29,Brownie,Desserts,1,5.89,5.89,Debit Card
2022-05-29,Brownie,Desserts,1,5.84,5.84,Cash
2022-05-29,Cheesecake,Desserts,2,6.8,13.6,Debit Card
2022-05-29,Cheesecake,Desserts,2,7.01,14.02,Cash
2022-05-29,Cheesecake,Desserts,1,7.15,7.15,Debit Card
2022-05-29,Cheesecake,Desserts,2,6.83,13.66,Credit Card
2022-05-29,Cheesecake,Desserts,1,7.02,7.02,Debit Card
2022-05-29,Cheesecake,Desserts,1,6.9,6.9,Cash
2022-05-29,Cheesecake,Desserts,1,7.0,7.0,Cash
2022-05-29,Cheesecake,Desserts,1,6.92,6.92,Cash
2022-05-29,Cheesecake,Desserts,1,6.98,6.98,Credit Card
2022-05-29,Cheesecake,Desserts,1,6.86,6.86,Cash
2022-05-29,Cheesecake,Desserts,1,6.97,6.97,Cash
2022-05-29,Cheesecake,Desserts,2,7.02,14.04,Credit Card
2022-05-29,Cheesecake,Desserts,2,6.89,13.78,Debit Card
2022-05-29,Cheesecake,Desserts,2,6.98,13.96,Debit Card
2022-05-29,Cheesecake,Desserts,1,7.2,7.2,Cash
2022-05-29,Ice Cream,Desserts,1,4.86,4.86,Credit Card
2022-05-29,Ice Cream,Desserts,1,4.87,4.87,Credit Card
2022-05-29,Ice Cream,Desserts,1,4.96,4.96,Debit Card
2022-05-29,Ice Cream,Desserts,1,4.86,4.86,Credit Card
2022-05-29,Ice Cream,Desserts,1,5.04,5.04,Credit Card
2022-05-29,Ice Cream,Desserts,1,5.06,5.06,Cash
2022-05-29,Iced Tea,Drinks,1,2.55,2.55,Credit Card
2022-05-29,Water,Drinks,1,1.03,1.03,Credit Card
2022-05-29,Chicken Melt,Starters,1,8.09,8.09,Credit Card
2022-05-29,Water,Drinks,1,1.02,1.02,Credit Card
2022-05-29,Beef Burger,Main Dishes,1,12.92,12.92,Credit Card
2022-05-29,Beef Burger,Main Dishes,1,12.92,12.92,Credit Card
2022-05-29,Beef Burger,Main Dishes,1,12.62,12.62,Cash
2022-05-29,Beef Burger,Main Dishes,1,12.96,12.96,Credit Card
2022-05-29,Beef Burger,Main Dishes,1,13.39,13.39,Credit Card
2022-05-29,Beef Burger,Main Dishes,1,13.18,13.18,Cash
2022-05-29,Beef Burger,Main Dishes,1,12.67,12.67,Credit Card
2022-05-29,Beef Burger,Main Dishes,1,12.92,12.92,Debit Card
2022-05-29,Beef Burger,Main Dishes,1,13.28,13.28,Credit Card
2022-05-29,Beef Burger,Main Dishes,1,12.74,12.74,Debit Card
2022-05-29,Beef Burger,Main Dishes,1,12.95,12.95,Credit Card
2022-05-29,Beef Burger,Main Dishes,1,12.71,12.71,Credit Card
2022-05-29,Beef Burger,Main Dishes,2,12.92,25.84,Debit Card
2022-05-29,Beef Burger,Main Dishes,1,13.3,13.3,Credit Card
2022-05-29,Beef Burger,Main Dishes,1,12.66,12.66,Credit Card
2022-05-29,Beef Burger,Main Dishes,1,12.9,12.9,Credit Card
2022-05-29,Beef Burger,Main Dishes,1,12.84,12.84,Credit Card
2022-05-29,Beef Burger,Main Dishes,1,12.76,12.76,Debit Card
2022-05-29,Beef Burger,Main Dishes,1,13.11,13.11,Credit Card
2022-05-29,Beef Burger,Main Dishes,1,13.06,13.06,Cash
2022-05-29,Beef Burger,Main Dishes,1,13.34,13.34,Cash
2022-05-29,Beef Burger,Main Dishes,2,13.02,26.04,Credit Card
2022-05-29,Beef Burger,Main Dishes,1,12.73,12.73,Debit Card
2022-05-29,Beef Burger,Main Dishes,2,12.91,25.82,Debit Card
2022-05-29,Beef Burger,Main Dishes,1,13.35,13.35,Credit Card
2022-05-29,French Fries,Starters,1,4.08,4.08,Credit Card
2022-05-29,French Fries,Starters,1,4.08,4.08,Debit Card
2022-05-29,French Fries,Starters,1,4.12,4.12,Credit Card
2022-05-29,BBQ Ribs,Main Dishes,1,19.98,19.98,Cash
2022-05-29,BBQ Ribs,Main Dishes,1,19.88,19.88,Debit Card
2022-05-29,BBQ Ribs,Main Dishes,1,19.73,19.73,Cash
2022-05-29,BBQ Ribs,Main Dishes,1,20.26,20.26,Debit Card
2022-05-29,BBQ Ribs,Main Dishes,1,20.51,20.51,Credit Card
2022-05-29,BBQ Ribs,Main Dishes,1,19.76,19.76,Credit Card
2022-05-29,BBQ Ribs,Main Dishes,2,20.33,40.66,Credit Card
2022-05-29,Veggie Burger,Main Dishes,2,10.75,21.5,Debit Card
2022-05-29,Fish & Chips,Main Dishes,2,14.34,28.68,Credit Card
2022-05-29,Fish & Chips,Main Dishes,1,14.06,14.06,Credit Card
2022-05-29,Fish & Chips,Main Dishes,1,13.91,13.91,Credit Card
2022-05-29,Fish & Chips,Main Dishes,2,13.59,27.18,Cash
2022-05-29,Fish & Chips,Main Dishes,1,14.39,14.39,Credit Card
2022-05-29,Fish & Chips,Main Dishes,1,14.32,14.32,Debit Card
